"T"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
39	1	42	213	0	2	0	0	0	0	0	0	8
39	1	42	218	2	1	0	0	0	0	0	0	2
39	1	42	220	1	1	0	0	0	0	0	0	12
39	1	42	221	0	1	0	0	0	0	0	0	3
39	1	43	192	1	1	1	0	0	0	0	0	2
39	1	43	212	1	2	0	0	0	0	0	0	2
39	1	43	218	2	1	0	0	0	0	0	0	3
39	1	43	220	1	1	0	0	0	0	0	0	3
39	1	43	221	0	1	0	0	0	0	0	0	2
39	1	44	220	1	1	0	0	0	0	0	0	2
39	1	45	220	1	1	0	0	0	0	0	0	2
39	1	46	220	1	1	0	0	0	0	0	0	4
39	1	46	221	0	1	0	0	0	0	0	0	3
39	1	48	168	1	1	0	1	0	0	0	0	3
39	1	48	169	0	1	0	1	0	0	0	0	3
39	1	54	213	0	2	0	0	0	0	0	0	2
39	1	95	192	1	1	1	0	0	0	0	0	2
39	2	44	177	1	1	0	0	0	0	0	0	2
39	2	45	177	1	1	0	0	0	0	0	0	3
39	2	47	168	1	2	0	0	0	0	0	0	2
39	3	44	256	0	1	1	0	0	0	0	0	2
39	3	44	268	0	3	0	0	0	0	0	0	3
39	3	44	273	2	2	0	0	0	0	0	0	2
39	3	45	255	1	1	1	0	0	0	0	0	2
39	3	150	266	1	3	0	0	0	0	0	0	2
39	3	151	266	1	3	0	0	0	0	0	0	5
39	3	151	267	0	3	0	0	0	0	0	0	3
39	3	151	272	2	2	0	0	0	0	0	0	3
39	3	152	266	1	3	0	0	0	0	0	0	5
39	3	152	267	0	3	0	0	0	0	0	0	4
39	3	152	272	2	2	0	0	0	0	0	0	13
39	4	41	218	2	0	0	0	0	0	0	0	2
39	4	42	205	0	2	0	0	0	0	0	0	3
39	4	42	210	2	1	0	0	0	0	0	0	4
39	4	42	212	1	1	0	0	0	0	0	0	15
39	4	42	213	0	1	0	0	0	0	0	0	6
39	4	42	218	2	0	0	0	0	0	0	0	11
39	4	42	220	1	0	0	0	0	0	0	0	6
39	4	43	192	1	0	1	0	0	0	0	0	2
39	4	43	210	2	1	0	0	0	0	0	0	4
39	4	43	211	2	1	0	0	0	0	0	0	2
39	4	43	212	1	1	0	0	0	0	0	0	5
39	4	43	218	2	0	0	0	0	0	0	0	12
39	4	43	220	1	0	0	0	0	0	0	0	6
39	4	44	166	2	0	0	1	0	0	0	0	2
39	4	44	168	1	0	0	1	0	0	0	0	5
39	4	44	190	2	0	1	0	0	0	0	0	2
39	4	44	212	1	1	0	0	0	0	0	0	5
39	4	44	213	0	1	0	0	0	0	0	0	2
39	4	44	218	2	0	0	0	0	0	0	0	7
39	4	44	220	1	0	0	0	0	0	0	0	6
39	4	45	212	1	1	0	0	0	0	0	0	6
39	4	45	213	0	1	0	0	0	0	0	0	2
39	4	46	212	1	1	0	0	0	0	0	0	4
39	4	46	213	0	1	0	0	0	0	0	0	2
39	4	63	192	1	0	1	0	0	0	0	0	3
39	5	39	177	0	1	0	0	0	0	0	0	2
39	6	44	177	1	1	0	0	0	0	0	0	2
39	6	45	177	1	1	0	0	0	0	0	0	3
39	7	44	168	1	1	0	0	0	0	0	0	5
39	7	44	169	0	1	0	0	0	0	0	0	4
39	8	41	218	1	0	0	0	0	0	0	0	3
39	8	42	210	1	1	0	0	0	0	0	0	5
39	8	42	211	1	1	0	0	0	0	0	0	5
39	8	42	212	0	1	0	0	0	0	0	0	3
39	8	42	218	1	0	0	0	0	0	0	0	5
39	8	43	190	1	0	1	0	0	0	0	0	2
39	8	43	210	1	1	0	0	0	0	0	0	3
39	8	43	218	1	0	0	0	0	0	0	0	5
39	8	44	166	1	0	0	1	0	0	0	0	2
39	8	44	218	1	0	0	0	0	0	0	0	2
39	8	45	204	0	2	0	0	0	0	0	0	2
39	8	45	211	1	1	0	0	0	0	0	0	5
39	8	45	212	0	1	0	0	0	0	0	0	4
39	8	53	190	1	0	1	0	0	0	0	0	2
39	9	39	169	0	1	0	0	0	0	0	0	2
39	9	42	168	1	1	0	0	0	0	0	0	2
39	9	43	168	1	1	0	0	0	0	0	0	3
39	9	44	160	1	2	0	0	0	0	0	0	3
39	9	44	161	0	2	0	0	0	0	0	0	3
39	9	44	166	2	1	0	0	0	0	0	0	7
39	9	44	168	1	1	0	0	0	0	0	0	18
39	9	44	169	0	1	0	0	0	0	0	0	6
39	9	45	153	0	3	0	0	0	0	0	0	2
39	9	45	160	1	2	0	0	0	0	0	0	12
39	9	45	161	0	2	0	0	0	0	0	0	6
39	9	45	168	1	1	0	0	0	0	0	0	4
39	9	47	168	1	1	0	0	0	0	0	0	2
39	10	44	177	1	1	0	0	0	0	0	0	2
39	10	45	177	1	1	0	0	0	0	0	0	3
39	11	44	256	0	1	1	0	0	0	0	0	3
39	11	44	268	0	3	0	0	0	0	0	0	3
39	11	44	273	2	2	0	0	0	0	0	0	3
39	11	47	273	2	2	0	0	0	0	0	0	2
39	13	42	205	0	1	0	0	0	0	0	0	3
39	13	42	210	2	0	0	0	0	0	0	0	9
39	13	42	211	2	0	0	0	0	0	0	0	8
39	13	42	212	1	0	0	0	0	0	0	0	10
39	13	43	210	2	0	0	0	0	0	0	0	4
39	13	43	211	2	0	0	0	0	0	0	0	3
39	13	43	212	1	0	0	0	0	0	0	0	3
39	13	44	205	0	1	0	0	0	0	0	0	2
39	13	44	210	2	0	0	0	0	0	0	0	5
39	13	44	211	2	0	0	0	0	0	0	0	4
39	13	44	212	1	0	0	0	0	0	0	0	7
39	14	44	161	0	1	0	0	0	0	0	0	2
39	14	44	166	2	0	0	0	0	0	0	0	2
39	14	44	168	1	0	0	0	0	0	0	0	5
39	15	44	256	0	1	1	0	0	0	0	0	3
39	15	44	268	0	3	0	0	0	0	0	0	3
39	15	44	273	2	2	0	0	0	0	0	0	2
39	15	143	266	1	3	0	0	0	0	0	0	5
39	15	143	267	0	3	0	0	0	0	0	0	3
39	15	144	266	1	3	0	0	0	0	0	0	5
39	15	144	267	0	3	0	0	0	0	0	0	4
39	15	144	272	2	2	0	0	0	0	0	0	15
39	16	44	256	0	1	1	0	0	0	0	0	3
39	16	44	268	0	3	0	0	0	0	0	0	3
39	16	44	273	2	2	0	0	0	0	0	0	2
39	16	132	264	2	3	0	0	0	0	0	0	2
39	16	132	266	1	3	0	0	0	0	0	0	6
39	16	132	267	0	3	0	0	0	0	0	0	6
39	16	132	272	2	2	0	0	0	0	0	0	3
39	16	133	266	1	3	0	0	0	0	0	0	4
39	16	133	272	2	2	0	0	0	0	0	0	13
39	17	39	223	0	1	0	1	0	0	0	0	2
39	17	39	231	0	0	0	1	0	0	0	0	2
39	17	39	255	0	0	1	0	0	0	0	0	3
39	17	40	203	0	0	1	1	0	0	0	0	2
39	17	40	253	1	0	1	0	0	0	0	0	4
39	17	40	267	0	2	0	0	0	0	0	0	5
39	17	40	273	1	1	0	0	0	0	0	0	18
39	17	41	229	1	0	0	1	0	0	0	0	4
39	17	41	247	0	1	1	0	0	0	0	0	2
39	17	41	253	1	0	1	0	0	0	0	0	7
39	17	41	265	1	2	0	0	0	0	0	0	4
39	17	41	266	1	2	0	0	0	0	0	0	10
39	17	41	267	0	2	0	0	0	0	0	0	10
39	17	41	272	2	1	0	0	0	0	0	0	30
39	17	41	273	1	1	0	0	0	0	0	0	30
39	17	42	195	1	1	0	0	1	0	0	0	2
39	17	42	203	1	0	0	0	1	0	0	0	4
39	17	42	229	1	0	0	1	0	0	0	0	3
39	17	42	245	1	1	1	0	0	0	0	0	3
39	17	42	253	1	0	1	0	0	0	0	0	4
39	17	42	265	1	2	0	0	0	0	0	0	18
39	17	42	266	1	2	0	0	0	0	0	0	6
39	17	42	267	0	2	0	0	0	0	0	0	3
39	17	42	270	3	1	0	0	0	0	0	0	5
39	17	42	272	2	1	0	0	0	0	0	0	36
39	17	42	273	1	1	0	0	0	0	0	0	16
39	17	43	196	1	1	0	0	1	0	0	0	2
39	17	43	229	1	0	0	1	0	0	0	0	2
39	17	43	253	1	0	1	0	0	0	0	0	4
39	17	43	264	2	2	0	0	0	0	0	0	2
39	17	43	267	0	2	0	0	0	0	0	0	2
39	17	43	270	3	1	0	0	0	0	0	0	4
39	17	43	272	2	1	0	0	0	0	0	0	11
39	17	43	273	1	1	0	0	0	0	0	0	6
39	17	44	195	1	1	0	0	1	0	0	0	2
39	17	44	229	1	0	0	1	0	0	0	0	2
39	17	44	253	1	0	1	0	0	0	0	0	3
39	17	44	265	1	2	0	0	0	0	0	0	5
39	17	44	266	1	2	0	0	0	0	0	0	5
39	17	44	267	0	2	0	0	0	0	0	0	2
39	17	44	272	2	1	0	0	0	0	0	0	16
39	17	44	273	1	1	0	0	0	0	0	0	5
39	17	45	140	1	1	0	0	0	0	1	0	7
39	17	45	141	1	1	0	0	0	0	1	0	2
39	17	45	142	0	1	0	0	0	0	1	0	2
39	17	45	148	1	0	0	0	0	0	1	0	4
39	17	45	265	1	2	0	0	0	0	0	0	5
39	17	45	266	1	2	0	0	0	0	0	0	7
39	17	45	267	0	2	0	0	0	0	0	0	6
39	17	45	272	2	1	0	0	0	0	0	0	3
39	17	45	273	1	1	0	0	0	0	0	0	7
39	17	46	141	1	1	0	0	0	0	1	0	3
39	17	46	142	0	1	0	0	0	0	1	0	2
39	17	46	168	1	1	0	0	0	1	0	0	5
39	17	46	176	1	0	0	0	0	1	0	0	3
39	17	46	265	1	2	0	0	0	0	0	0	2
39	17	46	266	1	2	0	0	0	0	0	0	2
39	17	46	267	0	2	0	0	0	0	0	0	2
39	17	46	272	2	1	0	0	0	0	0	0	7
39	17	46	273	1	1	0	0	0	0	0	0	3
39	17	47	169	1	1	0	0	0	1	0	0	3
39	17	47	170	0	1	0	0	0	1	0	0	3
39	17	47	272	2	1	0	0	0	0	0	0	2
39	17	48	273	1	1	0	0	0	0	0	0	3
39	17	53	272	2	1	0	0	0	0	0	0	4
39	17	53	273	1	1	0	0	0	0	0	0	2
39	17	63	215	0	2	0	1	0	0	0	0	2
39	17	63	222	1	1	0	1	0	0	0	0	2
39	17	64	214	1	2	0	1	0	0	0	0	2
39	17	64	220	2	1	0	1	0	0	0	0	2
39	17	64	222	1	1	0	1	0	0	0	0	4
39	17	64	223	0	1	0	1	0	0	0	0	2
39	17	65	214	1	2	0	1	0	0	0	0	2
39	17	65	220	2	1	0	1	0	0	0	0	5
39	17	65	222	1	1	0	1	0	0	0	0	4
39	17	70	195	1	1	0	0	1	0	0	0	3
39	17	75	272	2	1	0	0	0	0	0	0	2
39	17	80	196	1	1	0	0	1	0	0	0	2
39	17	82	272	2	1	0	0	0	0	0	0	2
39	17	94	272	2	1	0	0	0	0	0	0	2
39	17	116	272	2	1	0	0	0	0	0	0	2
39	17	136	238	1	2	1	0	0	0	0	0	2
39	17	136	239	0	2	1	0	0	0	0	0	2
39	17	136	246	1	1	1	0	0	0	0	0	2
39	17	137	238	1	2	1	0	0	0	0	0	3
39	17	137	239	0	2	1	0	0	0	0	0	2
39	17	137	244	2	1	1	0	0	0	0	0	7
39	17	137	246	1	1	1	0	0	0	0	0	8
39	17	137	247	0	1	1	0	0	0	0	0	2
39	18	39	204	0	0	0	0	1	0	0	0	2
39	18	39	222	0	1	0	1	0	0	0	0	2
39	18	39	230	0	0	0	1	0	0	0	0	2
39	18	39	254	0	0	1	0	0	0	0	0	3
39	18	40	196	0	1	0	0	1	0	0	0	2
39	18	40	202	0	0	1	1	0	0	0	0	2
39	18	40	253	1	0	1	0	0	0	0	0	8
39	18	40	266	0	2	0	0	0	0	0	0	5
39	18	40	273	1	1	0	0	0	0	0	0	24
39	18	41	176	0	0	1	0	1	0	0	0	2
39	18	41	229	1	0	0	1	0	0	0	0	9
39	18	41	246	0	1	1	0	0	0	0	0	5
39	18	41	253	1	0	1	0	0	0	0	0	10
39	18	41	265	1	2	0	0	0	0	0	0	15
39	18	41	266	0	2	0	0	0	0	0	0	12
39	18	41	271	2	1	0	0	0	0	0	0	11
39	18	41	272	2	1	0	0	0	0	0	0	21
39	18	41	273	1	1	0	0	0	0	0	0	69
39	18	42	152	0	0	0	1	1	0	0	0	2
39	18	42	195	1	1	0	0	1	0	0	0	3
39	18	42	201	1	0	1	1	0	0	0	0	2
39	18	42	203	1	0	0	0	1	0	0	0	4
39	18	42	221	1	1	0	1	0	0	0	0	4
39	18	42	229	1	0	0	1	0	0	0	0	5
39	18	42	245	1	1	1	0	0	0	0	0	3
39	18	42	246	0	1	1	0	0	0	0	0	2
39	18	42	253	1	0	1	0	0	0	0	0	5
39	18	42	258	0	3	0	0	0	0	0	0	3
39	18	42	265	1	2	0	0	0	0	0	0	46
39	18	42	266	0	2	0	0	0	0	0	0	3
39	18	42	270	3	1	0	0	0	0	0	0	4
39	18	42	271	2	1	0	0	0	0	0	0	22
39	18	42	272	2	1	0	0	0	0	0	0	33
39	18	42	273	1	1	0	0	0	0	0	0	25
39	18	43	195	1	1	0	0	1	0	0	0	6
39	18	43	201	1	0	1	1	0	0	0	0	3
39	18	43	221	1	1	0	1	0	0	0	0	2
39	18	43	229	1	0	0	1	0	0	0	0	4
39	18	43	253	1	0	1	0	0	0	0	0	2
39	18	43	264	2	2	0	0	0	0	0	0	3
39	18	43	265	1	2	0	0	0	0	0	0	5
39	18	43	266	0	2	0	0	0	0	0	0	3
39	18	43	270	3	1	0	0	0	0	0	0	5
39	18	43	271	2	1	0	0	0	0	0	0	4
39	18	43	272	2	1	0	0	0	0	0	0	20
39	18	43	273	1	1	0	0	0	0	0	0	11
39	18	44	148	1	0	0	0	0	0	1	0	3
39	18	44	175	1	0	1	0	1	0	0	0	2
39	18	44	176	1	0	0	0	0	1	0	0	2
39	18	44	221	1	1	0	1	0	0	0	0	2
39	18	44	229	1	0	0	1	0	0	0	0	2
39	18	44	253	1	0	1	0	0	0	0	0	5
39	18	44	265	1	2	0	0	0	0	0	0	10
39	18	44	266	0	2	0	0	0	0	0	0	3
39	18	44	272	2	1	0	0	0	0	0	0	5
39	18	44	273	1	1	0	0	0	0	0	0	6
39	18	45	120	1	0	1	0	0	0	1	0	2
39	18	45	132	1	2	0	0	0	0	1	0	4
39	18	45	133	0	2	0	0	0	0	1	0	3
39	18	45	138	2	1	0	0	0	0	1	0	2
39	18	45	139	2	1	0	0	0	0	1	0	6
39	18	45	140	1	1	0	0	0	0	1	0	20
39	18	45	141	0	1	0	0	0	0	1	0	4
39	18	45	148	1	0	0	0	0	0	1	0	2
39	18	45	160	1	2	0	0	0	1	0	0	2
39	18	45	167	2	1	0	0	0	1	0	0	2
39	18	45	168	1	1	0	0	0	1	0	0	13
39	18	45	169	0	1	0	0	0	1	0	0	2
39	18	45	176	1	0	0	0	0	1	0	0	2
39	18	45	246	0	1	1	0	0	0	0	0	2
39	18	45	265	1	2	0	0	0	0	0	0	13
39	18	45	266	0	2	0	0	0	0	0	0	7
39	18	45	271	2	1	0	0	0	0	0	0	12
39	18	45	272	2	1	0	0	0	0	0	0	11
39	18	45	273	1	1	0	0	0	0	0	0	35
39	18	46	160	1	2	0	0	0	1	0	0	2
39	18	46	161	0	2	0	0	0	1	0	0	2
39	18	46	166	2	1	0	0	0	1	0	0	2
39	18	46	167	2	1	0	0	0	1	0	0	4
39	18	46	168	1	1	0	0	0	1	0	0	6
39	18	46	169	0	1	0	0	0	1	0	0	2
39	18	46	201	1	0	1	1	0	0	0	0	2
39	18	46	265	1	2	0	0	0	0	0	0	4
39	18	46	273	1	1	0	0	0	0	0	0	2
39	18	47	265	1	2	0	0	0	0	0	0	5
39	18	47	272	2	1	0	0	0	0	0	0	2
39	18	48	265	1	2	0	0	0	0	0	0	3
39	18	48	271	2	1	0	0	0	0	0	0	2
39	18	48	272	2	1	0	0	0	0	0	0	2
39	18	48	273	1	1	0	0	0	0	0	0	2
39	18	49	187	1	2	0	0	1	0	0	0	2
39	18	49	188	0	2	0	0	1	0	0	0	2
39	18	49	193	2	1	0	0	1	0	0	0	4
39	18	49	195	1	1	0	0	1	0	0	0	9
39	18	49	196	0	1	0	0	1	0	0	0	3
39	18	50	187	1	2	0	0	1	0	0	0	3
39	18	50	188	0	2	0	0	1	0	0	0	2
39	18	50	193	2	1	0	0	1	0	0	0	4
39	18	50	273	1	1	0	0	0	0	0	0	2
39	18	51	195	1	1	0	0	1	0	0	0	3
39	18	52	194	2	1	0	0	1	0	0	0	2
39	18	53	195	1	1	0	0	1	0	0	0	2
39	18	53	272	2	1	0	0	0	0	0	0	2
39	18	53	273	1	1	0	0	0	0	0	0	2
39	18	54	187	1	2	0	0	1	0	0	0	2
39	18	54	195	1	1	0	0	1	0	0	0	2
39	18	54	273	1	1	0	0	0	0	0	0	2
39	18	55	195	1	1	0	0	1	0	0	0	3
39	18	56	195	1	1	0	0	1	0	0	0	2
39	18	57	195	1	1	0	0	1	0	0	0	3
39	18	57	196	0	1	0	0	1	0	0	0	2
39	18	59	273	1	1	0	0	0	0	0	0	2
39	18	64	272	2	1	0	0	0	0	0	0	2
39	18	89	271	2	1	0	0	0	0	0	0	2
39	18	90	213	1	2	0	1	0	0	0	0	2
39	18	90	214	0	2	0	1	0	0	0	0	2
39	18	90	221	1	1	0	1	0	0	0	0	2
39	18	91	219	2	1	0	1	0	0	0	0	2
39	18	91	221	1	1	0	1	0	0	0	0	4
39	18	91	222	0	1	0	1	0	0	0	0	2
39	18	92	213	1	2	0	1	0	0	0	0	2
39	18	92	219	2	1	0	1	0	0	0	0	5
39	18	92	221	1	1	0	1	0	0	0	0	5
39	18	121	220	2	1	0	1	0	0	0	0	2
39	18	121	221	1	1	0	1	0	0	0	0	4
39	18	123	213	1	2	0	1	0	0	0	0	2
39	18	123	221	1	1	0	1	0	0	0	0	2
39	18	124	221	1	1	0	1	0	0	0	0	2
39	18	125	221	1	1	0	1	0	0	0	0	3
39	18	126	221	1	1	0	1	0	0	0	0	2
39	18	127	221	1	1	0	1	0	0	0	0	3
39	18	184	245	1	1	1	0	0	0	0	0	2
39	18	191	265	1	2	0	0	0	0	0	0	2
39	18	192	265	1	2	0	0	0	0	0	0	2
39	20	42	204	0	1	0	0	0	0	0	0	2
39	20	42	209	2	0	0	0	0	0	0	0	12
39	20	42	210	1	0	0	0	0	0	0	0	9
39	20	42	211	1	0	0	0	0	0	0	0	9
39	20	43	209	2	0	0	0	0	0	0	0	9
39	20	43	210	1	0	0	0	0	0	0	0	4
39	20	43	211	1	0	0	0	0	0	0	0	5
39	20	44	204	0	1	0	0	0	0	0	0	3
39	20	44	209	2	0	0	0	0	0	0	0	3
39	20	44	210	1	0	0	0	0	0	0	0	2
39	20	44	211	1	0	0	0	0	0	0	0	6
39	20	87	209	2	0	0	0	0	0	0	0	2
39	21	39	224	0	1	0	0	0	0	0	0	2
39	21	40	223	1	1	0	0	0	0	0	0	2
39	21	41	221	2	1	0	0	0	0	0	0	2
39	21	41	222	1	1	0	0	0	0	0	0	2
39	21	41	222	2	1	0	0	0	0	0	0	4
39	21	41	223	1	1	0	0	0	0	0	0	9
39	21	41	229	2	0	0	0	0	0	0	0	14
39	21	41	230	1	0	0	0	0	0	0	0	4
39	21	41	231	1	0	0	0	0	0	0	0	8
39	21	42	202	1	0	1	0	0	0	0	0	2
39	21	42	203	1	0	1	0	0	0	0	0	4
39	21	42	221	2	1	0	0	0	0	0	0	20
39	21	42	222	1	1	0	0	0	0	0	0	6
39	21	42	222	2	1	0	0	0	0	0	0	4
39	21	42	223	1	1	0	0	0	0	0	0	16
39	21	42	229	2	0	0	0	0	0	0	0	7
39	21	42	230	1	0	0	0	0	0	0	0	5
39	21	42	231	1	0	0	0	0	0	0	0	6
39	21	43	221	2	1	0	0	0	0	0	0	9
39	21	43	222	1	1	0	0	0	0	0	0	6
39	21	43	222	2	1	0	0	0	0	0	0	2
39	21	43	223	1	1	0	0	0	0	0	0	6
39	21	43	224	0	1	0	0	0	0	0	0	2
39	21	43	229	2	0	0	0	0	0	0	0	3
39	21	43	230	1	0	0	0	0	0	0	0	4
39	21	44	179	1	0	0	1	0	0	0	0	3
39	21	44	221	2	1	0	0	0	0	0	0	2
39	21	44	222	1	1	0	0	0	0	0	0	3
39	21	44	223	1	1	0	0	0	0	0	0	5
39	21	44	230	1	0	0	0	0	0	0	0	4
39	21	44	231	1	0	0	0	0	0	0	0	6
39	21	45	179	1	0	0	1	0	0	0	0	3
39	21	45	221	2	1	0	0	0	0	0	0	5
39	21	45	222	1	1	0	0	0	0	0	0	8
39	21	45	223	1	1	0	0	0	0	0	0	5
39	21	45	224	0	1	0	0	0	0	0	0	4
39	21	45	230	1	0	0	0	0	0	0	0	2
39	21	46	221	2	1	0	0	0	0	0	0	2
39	21	50	221	2	1	0	0	0	0	0	0	2
39	21	125	213	2	2	0	0	0	0	0	0	2
39	21	150	214	1	2	0	0	0	0	0	0	2
39	21	150	215	1	2	0	0	0	0	0	0	2
39	21	153	214	1	2	0	0	0	0	0	0	2
39	21	156	215	1	2	0	0	0	0	0	0	2
39	22	41	221	1	1	0	0	0	0	0	0	3
39	22	41	229	1	0	0	0	0	0	0	0	5
39	22	42	221	1	1	0	0	0	0	0	0	2
39	22	42	222	1	1	0	0	0	0	0	0	3
39	22	42	229	1	0	0	0	0	0	0	0	4
39	22	43	221	1	1	0	0	0	0	0	0	2
39	22	43	229	1	0	0	0	0	0	0	0	4
39	22	44	229	1	0	0	0	0	0	0	0	4
39	22	45	220	2	1	0	0	0	0	0	0	2
39	22	45	221	1	1	0	0	0	0	0	0	7
39	22	45	222	1	1	0	0	0	0	0	0	5
39	22	45	223	0	1	0	0	0	0	0	0	4
39	23	42	209	1	0	0	0	0	0	0	0	8
39	23	43	207	2	0	0	0	0	0	0	0	2
39	23	43	209	1	0	0	0	0	0	0	0	5
39	23	44	209	1	0	0	0	0	0	0	0	2
39	24	43	214	1	2	0	0	0	0	0	0	6
39	24	43	215	0	2	0	0	0	0	0	0	6
39	24	43	220	2	1	0	0	0	0	0	0	8
39	24	43	222	1	1	0	0	0	0	0	0	11
39	24	43	223	0	1	0	0	0	0	0	0	4
39	25	44	201	1	1	0	0	0	0	0	0	2
39	27	44	201	1	0	0	0	0	0	0	0	3
39	28	44	201	1	1	0	0	0	0	0	0	2
39	29	39	173	0	0	1	0	0	0	0	0	2
39	29	39	193	0	1	0	0	0	0	0	0	2
39	29	41	165	0	1	1	0	0	0	0	0	2
39	29	41	192	1	1	0	0	0	0	0	0	2
39	29	42	190	2	1	0	0	0	0	0	0	2
39	29	42	192	1	1	0	0	0	0	0	0	9
39	29	43	164	1	1	1	0	0	0	0	0	4
39	29	43	184	1	2	0	0	0	0	0	0	19
39	29	43	185	0	2	0	0	0	0	0	0	8
39	29	43	190	2	1	0	0	0	0	0	0	14
39	29	43	192	1	1	0	0	0	0	0	0	31
39	29	43	193	0	1	0	0	0	0	0	0	7
39	29	44	140	1	1	0	1	0	0	0	0	2
39	29	44	164	1	1	1	0	0	0	0	0	4
39	29	44	184	1	2	0	0	0	0	0	0	5
39	29	44	185	0	2	0	0	0	0	0	0	3
39	29	44	192	1	1	0	0	0	0	0	0	8
39	29	45	141	0	1	0	1	0	0	0	0	2
39	29	45	157	0	2	1	0	0	0	0	0	2
39	29	45	182	2	2	0	0	0	0	0	0	2
39	29	45	184	1	2	0	0	0	0	0	0	6
39	29	45	185	0	2	0	0	0	0	0	0	3
39	29	45	192	1	1	0	0	0	0	0	0	8
39	29	45	193	0	1	0	0	0	0	0	0	6
39	29	46	164	1	1	1	0	0	0	0	0	3
39	29	46	165	0	1	1	0	0	0	0	0	2
39	29	46	182	2	2	0	0	0	0	0	0	2
39	29	46	185	0	2	0	0	0	0	0	0	2
39	29	46	192	1	1	0	0	0	0	0	0	2
39	29	47	164	1	1	1	0	0	0	0	0	4
39	29	47	165	0	1	1	0	0	0	0	0	4
39	29	47	184	1	2	0	0	0	0	0	0	2
39	29	48	184	1	2	0	0	0	0	0	0	2
39	29	48	192	1	1	0	0	0	0	0	0	2
39	29	49	190	2	1	0	0	0	0	0	0	2
39	29	80	190	2	1	0	0	0	0	0	0	2
39	29	82	190	2	1	0	0	0	0	0	0	2
39	29	85	184	1	2	0	0	0	0	0	0	3
39	29	90	190	2	1	0	0	0	0	0	0	2
39	29	98	184	1	2	0	0	0	0	0	0	2
39	29	102	190	2	1	0	0	0	0	0	0	3
39	29	105	185	0	2	0	0	0	0	0	0	2
39	29	106	184	1	2	0	0	0	0	0	0	3
39	34	44	201	1	0	0	0	0	0	0	0	3
39	35	44	201	1	1	0	0	0	0	0	0	2
39	35	45	202	0	1	0	0	0	0	0	0	2
39	37	44	201	1	1	0	0	0	0	0	0	2
39	37	45	202	0	1	0	0	0	0	0	0	2
39	39	43	176	1	1	0	0	0	0	0	0	3
39	39	44	176	1	1	0	0	0	0	0	0	7
39	45	42	226	1	1	0	0	0	0	0	0	2
39	45	43	226	1	1	0	0	0	0	0	0	2
39	45	44	226	1	1	0	0	0	0	0	0	2
39	45	45	218	1	2	0	0	0	0	0	0	2
39	45	45	219	0	2	0	0	0	0	0	0	2
39	45	45	224	2	1	0	0	0	0	0	0	3
39	45	45	226	1	1	0	0	0	0	0	0	6
39	45	45	227	0	1	0	0	0	0	0	0	4
39	52	39	206	0	1	0	0	0	0	0	0	2
39	55	44	201	1	0	0	0	0	0	0	0	3
39	56	42	192	1	0	0	0	0	0	0	0	7
39	56	43	164	1	0	1	0	0	0	0	0	4
39	56	43	182	2	1	0	0	0	0	0	0	14
39	56	43	183	2	1	0	0	0	0	0	0	6
39	56	43	184	1	1	0	0	0	0	0	0	30
39	56	43	185	0	1	0	0	0	0	0	0	5
39	56	43	192	1	0	0	0	0	0	0	0	18
39	56	44	164	1	0	1	0	0	0	0	0	6
39	56	44	182	2	1	0	0	0	0	0	0	5
39	56	44	183	2	1	0	0	0	0	0	0	2
39	56	44	184	1	1	0	0	0	0	0	0	13
39	56	44	185	0	1	0	0	0	0	0	0	3
39	56	44	192	1	0	0	0	0	0	0	0	9
39	56	45	182	2	1	0	0	0	0	0	0	2
39	56	45	183	2	1	0	0	0	0	0	0	3
39	56	45	184	1	1	0	0	0	0	0	0	4
39	56	45	185	0	1	0	0	0	0	0	0	2
39	56	46	182	2	1	0	0	0	0	0	0	3
39	56	46	183	2	1	0	0	0	0	0	0	2
39	56	46	184	1	1	0	0	0	0	0	0	2
39	56	57	182	2	1	0	0	0	0	0	0	2
39	56	80	184	1	1	0	0	0	0	0	0	3
39	59	44	162	0	2	0	0	0	0	0	1	5
39	59	44	167	2	1	0	0	0	0	0	1	16
39	59	44	169	1	1	0	0	0	0	0	1	15
39	59	44	170	0	1	0	0	0	0	0	1	4
39	59	45	142	0	1	1	0	0	0	0	1	3
39	59	45	154	0	3	0	0	0	0	0	1	3
39	59	45	159	2	2	0	0	0	0	0	1	2
39	59	45	161	1	2	0	0	0	0	0	1	10
39	59	45	162	0	2	0	0	0	0	0	1	4
39	60	40	253	1	0	0	0	0	0	0	0	3
39	60	41	225	1	0	1	0	0	0	0	0	3
39	60	41	238	0	2	0	0	0	0	0	0	3
39	60	41	244	2	1	0	0	0	0	0	0	2
39	60	41	245	1	1	0	0	0	0	0	0	8
39	60	41	246	0	1	0	0	0	0	0	0	2
39	60	41	253	1	0	0	0	0	0	0	0	5
39	60	42	201	1	0	0	1	0	0	0	0	4
39	60	42	225	1	0	1	0	0	0	0	0	3
39	60	42	244	2	1	0	0	0	0	0	0	2
39	60	42	245	1	1	0	0	0	0	0	0	2
39	60	43	175	1	0	0	0	1	0	0	0	2
39	60	43	201	1	0	0	1	0	0	0	0	2
39	60	43	225	1	0	1	0	0	0	0	0	2
39	60	44	148	1	0	0	0	0	1	0	0	2
39	60	44	175	1	0	0	0	1	0	0	0	2
