"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"
34	75	103	252	2	1	0	0	0	1	0	0
34	75	103	254	1	1	0	0	0	1	0	0
34	75	107	219	0	2	0	0	0	0	1	0
34	75	107	227	0	1	0	0	0	0	1	0
34	75	108	219	0	2	0	0	0	0	1	0
34	75	108	226	1	1	0	0	0	0	1	0
34	75	108	227	0	1	0	0	0	0	1	0
34	75	109	218	1	2	0	0	0	0	1	0
34	75	109	224	2	1	0	0	0	0	1	0
34	75	109	226	1	1	0	0	0	0	1	0
34	75	121	218	1	2	0	0	0	0	1	0
34	75	123	254	1	1	0	0	0	1	0	0
34	75	173	273	1	2	0	0	1	0	0	0
34	76	37	216	2	1	0	0	0	0	0	0
34	76	37	218	1	1	0	0	0	0	0	0
34	76	38	190	1	1	1	0	0	0	0	0
34	76	38	210	1	2	0	0	0	0	0	0
34	76	38	211	0	2	0	0	0	0	0	0
34	76	38	216	2	1	0	0	0	0	0	0
34	76	38	218	1	1	0	0	0	0	0	0
34	76	38	219	0	1	0	0	0	0	0	0
34	76	39	140	1	1	0	0	1	0	0	0
34	76	39	159	0	2	0	1	0	0	0	0
34	76	39	164	2	1	0	1	0	0	0	0
34	76	39	166	1	1	0	1	0	0	0	0
34	76	39	167	0	1	0	1	0	0	0	0
34	76	39	191	0	1	1	0	0	0	0	0
34	76	39	210	1	2	0	0	0	0	0	0
34	76	39	211	0	2	0	0	0	0	0	0
34	76	39	216	2	1	0	0	0	0	0	0
34	76	39	218	1	1	0	0	0	0	0	0
34	76	39	219	0	1	0	0	0	0	0	0
34	76	40	141	0	1	0	0	1	0	0	0
34	76	40	158	1	2	0	1	0	0	0	0
34	76	40	159	0	2	0	1	0	0	0	0
34	76	40	182	1	2	1	0	0	0	0	0
34	76	40	210	1	2	0	0	0	0	0	0
34	76	40	211	0	2	0	0	0	0	0	0
34	76	40	216	2	1	0	0	0	0	0	0
34	76	40	218	1	1	0	0	0	0	0	0
34	76	40	219	0	1	0	0	0	0	0	0
34	76	41	85	1	1	0	0	0	0	1	0
34	76	41	86	0	1	0	0	0	0	1	0
34	76	41	113	1	1	0	0	0	1	0	0
34	76	41	114	0	1	0	0	0	1	0	0
34	76	41	140	1	1	0	0	1	0	0	0
34	76	41	216	2	1	0	0	0	0	0	0
34	76	41	218	1	1	0	0	0	0	0	0
34	76	42	182	1	2	1	0	0	0	0	0
34	76	42	183	0	2	1	0	0	0	0	0
34	76	42	188	2	1	1	0	0	0	0	0
34	76	42	190	1	1	1	0	0	0	0	0
34	76	42	191	0	1	1	0	0	0	0	0
34	76	42	218	1	1	0	0	0	0	0	0
34	76	43	211	0	2	0	0	0	0	0	0
34	76	44	166	1	1	0	1	0	0	0	0
34	76	44	167	0	1	0	1	0	0	0	0
34	76	44	210	1	2	0	0	0	0	0	0
34	76	44	216	2	1	0	0	0	0	0	0
34	76	44	218	1	1	0	0	0	0	0	0
34	76	46	210	1	2	0	0	0	0	0	0
34	76	46	216	2	1	0	0	0	0	0	0
34	76	49	188	2	1	1	0	0	0	0	0
34	76	49	190	1	1	1	0	0	0	0	0
34	76	49	218	1	1	0	0	0	0	0	0
34	76	51	210	1	2	0	0	0	0	0	0
34	76	52	210	1	2	0	0	0	0	0	0
34	76	53	208	2	2	0	0	0	0	0	0
34	76	56	210	1	2	0	0	0	0	0	0
34	76	58	209	2	2	0	0	0	0	0	0
34	76	58	216	2	1	0	0	0	0	0	0
34	76	61	203	0	3	0	0	0	0	0	0
34	76	64	210	1	2	0	0	0	0	0	0
34	76	68	211	0	2	0	0	0	0	0	0
34	76	69	209	2	2	0	0	0	0	0	0
34	76	73	216	2	1	0	0	0	0	0	0
34	76	74	209	2	2	0	0	0	0	0	0
34	76	75	209	2	2	0	0	0	0	0	0
34	76	77	207	3	2	0	0	0	0	0	0
34	76	77	211	0	2	0	0	0	0	0	0
34	76	79	218	1	1	0	0	0	0	0	0
34	76	80	216	2	1	0	0	0	0	0	0
34	76	81	210	1	2	0	0	0	0	0	0
34	76	82	190	1	1	1	0	0	0	0	0
34	76	83	208	2	2	0	0	0	0	0	0
34	76	83	210	1	2	0	0	0	0	0	0
34	76	83	216	2	1	0	0	0	0	0	0
34	76	83	218	1	1	0	0	0	0	0	0
34	76	84	208	2	2	0	0	0	0	0	0
34	76	84	216	2	1	0	0	0	0	0	0
34	76	85	190	1	1	1	0	0	0	0	0
34	76	85	210	1	2	0	0	0	0	0	0
34	76	86	202	1	3	0	0	0	0	0	0
34	76	86	208	2	2	0	0	0	0	0	0
34	76	86	210	1	2	0	0	0	0	0	0
34	76	88	202	1	3	0	0	0	0	0	0
34	76	88	216	2	1	0	0	0	0	0	0
34	76	91	208	2	2	0	0	0	0	0	0
34	76	91	210	1	2	0	0	0	0	0	0
34	76	92	209	2	2	0	0	0	0	0	0
34	76	92	210	1	2	0	0	0	0	0	0
34	76	94	208	2	2	0	0	0	0	0	0
34	76	95	202	1	3	0	0	0	0	0	0
34	76	95	203	0	3	0	0	0	0	0	0
34	76	95	208	2	2	0	0	0	0	0	0
34	76	95	210	1	2	0	0	0	0	0	0
34	76	95	211	0	2	0	0	0	0	0	0
34	76	96	202	1	3	0	0	0	0	0	0
34	76	96	208	2	2	0	0	0	0	0	0
34	76	96	210	1	2	0	0	0	0	0	0
34	76	100	210	1	2	0	0	0	0	0	0
34	76	102	216	2	1	0	0	0	0	0	0
34	76	103	209	2	2	0	0	0	0	0	0
34	76	105	210	1	2	0	0	0	0	0	0
34	76	106	200	2	3	0	0	0	0	0	0
34	76	106	202	1	3	0	0	0	0	0	0
34	76	107	208	2	2	0	0	0	0	0	0
34	76	109	209	2	2	0	0	0	0	0	0
34	76	110	208	2	2	0	0	0	0	0	0
34	76	111	210	1	2	0	0	0	0	0	0
34	76	116	188	2	1	1	0	0	0	0	0
34	76	117	209	2	2	0	0	0	0	0	0
34	76	119	208	2	2	0	0	0	0	0	0
34	76	119	216	2	1	0	0	0	0	0	0
34	76	120	210	1	2	0	0	0	0	0	0
34	76	125	188	2	1	1	0	0	0	0	0
34	76	127	208	2	2	0	0	0	0	0	0
34	76	128	209	2	2	0	0	0	0	0	0
34	76	132	208	2	2	0	0	0	0	0	0
34	76	132	210	1	2	0	0	0	0	0	0
34	76	133	209	2	2	0	0	0	0	0	0
34	76	135	210	1	2	0	0	0	0	0	0
34	76	136	200	2	3	0	0	0	0	0	0
34	76	136	210	1	2	0	0	0	0	0	0
34	76	137	210	1	2	0	0	0	0	0	0
34	76	137	216	2	1	0	0	0	0	0	0
34	76	143	208	2	2	0	0	0	0	0	0
34	76	146	208	2	2	0	0	0	0	0	0
34	76	148	191	0	1	1	0	0	0	0	0
34	76	148	209	2	2	0	0	0	0	0	0
34	76	149	190	1	1	1	0	0	0	0	0
34	76	149	191	0	1	1	0	0	0	0	0
34	76	153	208	2	2	0	0	0	0	0	0
34	76	155	207	3	2	0	0	0	0	0	0
34	76	156	210	1	2	0	0	0	0	0	0
34	76	158	209	2	2	0	0	0	0	0	0
34	76	162	208	2	2	0	0	0	0	0	0
34	76	163	207	3	2	0	0	0	0	0	0
34	76	164	209	2	2	0	0	0	0	0	0
34	76	165	209	2	2	0	0	0	0	0	0
34	76	167	210	1	2	0	0	0	0	0	0
34	76	170	209	2	2	0	0	0	0	0	0
34	76	188	209	2	2	0	0	0	0	0	0
34	76	188	210	1	2	0	0	0	0	0	0
34	77	124	238	1	0	0	1	0	0	0	0
34	77	142	238	1	0	0	1	0	0	0	0
34	78	35	260	1	0	1	0	0	0	0	0
34	78	57	236	1	0	0	1	0	0	0	0
34	78	95	236	1	0	0	1	0	0	0	0
34	78	100	236	1	0	0	1	0	0	0	0
34	79	36	219	1	0	0	0	0	0	0	0
34	79	37	209	2	1	0	0	0	0	0	0
34	79	37	210	2	1	0	0	0	0	0	0
34	79	37	211	1	1	0	0	0	0	0	0
34	79	37	212	0	1	0	0	0	0	0	0
34	79	37	219	1	0	0	0	0	0	0	0
34	79	38	191	1	0	1	0	0	0	0	0
34	79	38	210	2	1	0	0	0	0	0	0
34	79	38	211	1	1	0	0	0	0	0	0
34	79	38	219	1	0	0	0	0	0	0	0
34	79	39	209	2	1	0	0	0	0	0	0
34	79	39	211	1	1	0	0	0	0	0	0
34	79	39	219	1	0	0	0	0	0	0	0
34	79	40	191	1	0	1	0	0	0	0	0
34	79	40	203	1	2	0	0	0	0	0	0
34	79	40	209	2	1	0	0	0	0	0	0
34	79	40	210	2	1	0	0	0	0	0	0
34	79	40	211	1	1	0	0	0	0	0	0
34	79	41	211	1	1	0	0	0	0	0	0
34	79	41	212	0	1	0	0	0	0	0	0
34	79	42	209	2	1	0	0	0	0	0	0
34	79	47	209	2	1	0	0	0	0	0	0
34	79	62	203	1	2	0	0	0	0	0	0
34	79	63	210	2	1	0	0	0	0	0	0
34	79	93	208	3	1	0	0	0	0	0	0
34	79	100	210	2	1	0	0	0	0	0	0
34	79	143	211	1	1	0	0	0	0	0	0
34	79	155	209	2	1	0	0	0	0	0	0
34	79	162	211	1	1	0	0	0	0	0	0
34	79	164	209	2	1	0	0	0	0	0	0
34	79	172	210	2	1	0	0	0	0	0	0
34	79	177	201	2	2	0	0	0	0	0	0
34	79	181	210	2	1	0	0	0	0	0	0
34	80	38	200	1	1	0	0	0	0	1	0
34	80	41	85	1	1	0	0	0	0	0	1
34	80	42	85	1	1	0	0	0	0	0	1
34	80	42	86	0	1	0	0	0	0	0	1
34	80	53	256	0	1	0	0	1	0	0	0
34	80	59	200	1	1	0	0	0	0	1	0
34	80	60	228	1	1	0	0	0	1	0	0
34	80	90	201	0	1	0	0	0	0	1	0
34	80	91	201	0	1	0	0	0	0	1	0
34	80	92	200	1	1	0	0	0	0	1	0
34	80	154	273	1	2	0	1	0	0	0	0
34	80	159	228	1	1	0	0	0	1	0	0
34	80	182	229	0	1	0	0	0	1	0	0
34	80	183	229	0	1	0	0	0	1	0	0
34	80	184	228	1	1	0	0	0	1	0	0
34	82	38	169	1	0	0	0	0	0	0	0
34	82	39	161	1	1	0	0	0	0	0	0
34	82	39	169	1	0	0	0	0	0	0	0
34	82	40	169	1	0	0	0	0	0	0	0
34	85	37	200	1	0	0	0	0	0	1	0
34	85	37	254	1	0	0	0	1	0	0	0
34	85	37	255	1	0	0	0	1	0	0	0
34	85	38	199	1	0	0	0	0	0	1	0
34	85	39	254	1	0	0	0	1	0	0	0
34	85	40	255	1	0	0	0	1	0	0	0
34	85	41	84	1	0	0	0	0	0	0	1
34	85	41	85	1	0	0	0	0	0	0	1
34	85	53	199	1	0	0	0	0	0	1	0
34	85	54	200	1	0	0	0	0	0	1	0
34	85	60	228	1	0	0	0	0	1	0	0
34	85	64	227	1	0	0	0	0	1	0	0
34	85	153	227	1	0	0	0	0	1	0	0
34	85	154	228	1	0	0	0	0	1	0	0
34	86	39	161	1	1	0	0	0	0	0	0
34	86	39	162	0	1	0	0	0	0	0	0
34	87	35	257	1	1	0	0	0	0	0	0
34	87	35	266	1	0	0	0	0	0	0	0
34	87	37	258	1	1	0	0	0	0	0	0
34	87	37	259	1	1	0	0	0	0	0	0
34	87	38	266	1	0	0	0	0	0	0	0
34	87	39	258	1	1	0	0	0	0	0	0
34	87	39	259	1	1	0	0	0	0	0	0
34	87	39	266	1	0	0	0	0	0	0	0
34	87	40	258	1	1	0	0	0	0	0	0
34	87	40	259	1	1	0	0	0	0	0	0
34	87	40	266	1	0	0	0	0	0	0	0
34	87	41	258	1	1	0	0	0	0	0	0
34	87	41	259	1	1	0	0	0	0	0	0
34	87	41	260	0	1	0	0	0	0	0	0
34	90	36	266	1	0	0	0	0	0	0	0
34	90	38	258	1	1	0	0	0	0	0	0
34	90	38	259	1	1	0	0	0	0	0	0
34	90	39	266	1	0	0	0	0	0	0	0
34	90	40	258	1	1	0	0	0	0	0	0
34	90	40	259	1	1	0	0	0	0	0	0
34	90	40	266	1	0	0	0	0	0	0	0
34	90	41	258	1	1	0	0	0	0	0	0
34	90	41	259	1	1	0	0	0	0	0	0
34	90	41	260	0	1	0	0	0	0	0	0
34	91	36	262	1	1	0	0	0	0	0	0
34	91	38	262	1	1	0	0	0	0	0	0
34	91	41	262	1	1	0	0	0	0	0	0
34	93	38	259	1	1	0	0	0	0	0	0
34	93	39	259	1	1	0	0	0	0	0	0
34	93	41	259	1	1	0	0	0	0	0	0
34	93	41	260	0	1	0	0	0	0	0	0
34	94	37	258	1	0	0	0	0	0	0	0
34	94	37	259	1	0	0	0	0	0	0	0
34	94	39	258	1	0	0	0	0	0	0	0
34	94	39	259	1	0	0	0	0	0	0	0
34	96	36	226	1	1	0	0	1	0	0	0
34	96	39	171	1	1	0	0	0	0	1	0
34	96	41	199	1	1	0	0	0	1	0	0
34	96	44	199	1	1	0	0	0	1	0	0
34	96	45	171	1	1	0	0	0	0	1	0
34	96	45	172	0	1	0	0	0	0	1	0
34	96	60	226	1	1	0	0	1	0	0	0
34	96	75	200	0	1	0	0	0	1	0	0
34	96	77	199	1	1	0	0	0	1	0	0
34	96	77	200	0	1	0	0	0	1	0	0
34	96	88	226	1	1	0	0	1	0	0	0
34	96	90	218	1	2	0	0	1	0	0	0
34	96	93	224	2	1	0	0	1	0	0	0
34	96	93	226	1	1	0	0	1	0	0	0
34	96	100	219	0	2	0	0	1	0	0	0
34	96	100	227	0	1	0	0	1	0	0	0
34	96	101	218	1	2	0	0	1	0	0	0
34	96	101	219	0	2	0	0	1	0	0	0
34	96	101	226	1	1	0	0	1	0	0	0
34	96	101	227	0	1	0	0	1	0	0	0
34	96	102	218	1	2	0	0	1	0	0	0
34	96	102	224	2	1	0	0	1	0	0	0
34	96	102	226	1	1	0	0	1	0	0	0
34	96	117	226	1	1	0	0	1	0	0	0
34	96	120	252	1	1	0	1	0	0	0	0
34	96	149	227	0	1	0	0	1	0	0	0
34	96	150	227	0	1	0	0	1	0	0	0
34	96	151	226	1	1	0	0	1	0	0	0
34	96	177	252	1	1	0	1	0	0	0	0
34	96	178	244	1	2	0	1	0	0	0	0
34	96	181	250	2	1	0	1	0	0	0	0
34	96	181	252	1	1	0	1	0	0	0	0
34	96	186	245	0	2	0	1	0	0	0	0
34	96	186	253	0	1	0	1	0	0	0	0
34	96	187	244	1	2	0	1	0	0	0	0
34	96	187	245	0	2	0	1	0	0	0	0
34	96	187	250	2	1	0	1	0	0	0	0
34	96	187	252	1	1	0	1	0	0	0	0
34	96	187	253	0	1	0	1	0	0	0	0
34	96	188	250	2	1	0	1	0	0	0	0
34	99	77	257	1	0	1	0	0	0	0	0
34	99	84	233	1	0	0	1	0	0	0	0
34	99	104	225	1	1	0	1	0	0	0	0
34	99	105	226	1	1	0	1	0	0	0	0
34	99	142	233	1	0	0	1	0	0	0	0
34	99	143	225	1	1	0	1	0	0	0	0
34	99	147	226	1	1	0	1	0	0	0	0
34	99	150	225	1	1	0	1	0	0	0	0
34	99	150	233	1	0	0	1	0	0	0	0
34	99	151	233	1	0	0	1	0	0	0	0
34	99	152	225	1	1	0	1	0	0	0	0
34	99	153	225	1	1	0	1	0	0	0	0
34	99	153	233	1	0	0	1	0	0	0	0
34	99	154	227	0	1	0	1	0	0	0	0
34	99	155	227	0	1	0	1	0	0	0	0
34	99	156	226	1	1	0	1	0	0	0	0
34	99	156	227	0	1	0	1	0	0	0	0
34	99	157	226	1	1	0	1	0	0	0	0
34	99	157	227	0	1	0	1	0	0	0	0
34	99	184	257	1	0	1	0	0	0	0	0
34	99	186	257	1	0	1	0	0	0	0	0
34	100	35	266	1	0	0	0	0	0	0	0
34	100	36	258	1	1	0	0	0	0	0	0
34	100	36	259	1	1	0	0	0	0	0	0
34	100	39	266	1	0	0	0	0	0	0	0
34	100	40	258	1	1	0	0	0	0	0	0
34	100	40	259	1	1	0	0	0	0	0	0
34	100	40	266	1	0	0	0	0	0	0	0
34	100	41	258	1	1	0	0	0	0	0	0
34	100	41	259	1	1	0	0	0	0	0	0
34	100	41	260	0	1	0	0	0	0	0	0
34	103	36	260	1	1	0	0	0	0	0	0
34	104	37	191	1	2	0	0	0	0	0	0
34	104	37	199	1	1	0	0	0	0	0	0
34	104	39	199	1	1	0	0	0	0	0	0
34	104	40	191	1	2	0	0	0	0	0	0
34	104	141	199	1	1	0	0	0	0	0	0
34	104	143	199	1	1	0	0	0	0	0	0
34	104	144	191	1	2	0	0	0	0	0	0
34	106	36	262	1	1	0	0	0	0	0	0
34	106	41	262	1	1	0	0	0	0	0	0
34	109	37	259	1	1	0	0	0	0	0	0
34	109	39	259	1	1	0	0	0	0	0	0
34	109	41	259	1	1	0	0	0	0	0	0
34	109	41	260	0	1	0	0	0	0	0	0
34	110	37	258	1	0	0	0	0	0	0	0
34	110	37	259	1	0	0	0	0	0	0	0
34	110	38	258	1	0	0	0	0	0	0	0
34	110	38	259	1	0	0	0	0	0	0	0
34	110	39	258	1	0	0	0	0	0	0	0
34	110	39	259	1	0	0	0	0	0	0	0
34	114	35	248	1	1	0	0	0	0	0	0
34	114	37	248	1	1	0	0	0	0	0	0
34	114	37	249	0	1	0	0	0	0	0	0
34	114	38	240	1	2	0	0	0	0	0	0
34	114	38	241	0	2	0	0	0	0	0	0
34	114	38	246	2	1	0	0	0	0	0	0
34	114	38	248	1	1	0	0	0	0	0	0
34	115	41	169	1	1	0	0	0	0	0	1
34	115	41	170	0	1	0	0	0	0	0	1
34	115	42	161	1	2	0	0	0	0	0	1
34	115	42	162	0	2	0	0	0	0	0	1
34	115	42	167	2	1	0	0	0	0	0	1
34	115	42	169	1	1	0	0	0	0	0	1
34	118	38	199	0	1	0	0	0	0	0	0
34	118	39	190	1	2	0	0	0	0	0	0
34	118	39	191	0	2	0	0	0	0	0	0
34	118	39	196	2	1	0	0	0	0	0	0
34	118	39	198	1	1	0	0	0	0	0	0
34	119	37	233	1	0	0	0	1	0	0	0
34	119	42	178	1	0	0	0	0	0	1	0
34	119	43	170	1	1	0	0	0	0	1	0
34	119	43	178	1	0	0	0	0	0	1	0
34	119	45	171	1	1	0	0	0	0	1	0
34	119	45	172	0	1	0	0	0	0	1	0
34	119	61	226	1	1	0	0	1	0	0	0
34	119	63	225	1	1	0	0	1	0	0	0
34	119	70	206	1	0	0	0	0	1	0	0
34	119	71	198	1	1	0	0	0	1	0	0
34	119	72	198	1	1	0	0	0	1	0	0
34	119	72	206	1	0	0	0	0	1	0	0
34	119	76	200	0	1	0	0	0	1	0	0
34	119	77	199	1	1	0	0	0	1	0	0
34	119	77	200	0	1	0	0	0	1	0	0
34	119	78	199	1	1	0	0	0	1	0	0
34	119	134	259	1	0	0	1	0	0	0	0
34	119	146	225	1	1	0	0	1	0	0	0
34	119	146	233	1	0	0	0	1	0	0	0
34	119	147	233	1	0	0	0	1	0	0	0
34	119	148	225	1	1	0	0	1	0	0	0
34	119	150	227	0	1	0	0	1	0	0	0
34	119	151	227	0	1	0	0	1	0	0	0
34	119	152	226	1	1	0	0	1	0	0	0
34	119	167	245	0	2	0	1	0	0	0	0
34	119	167	253	0	1	0	1	0	0	0	0
34	119	168	244	1	2	0	1	0	0	0	0
34	119	168	245	0	2	0	1	0	0	0	0
34	119	168	250	2	1	0	1	0	0	0	0
34	119	168	252	1	1	0	1	0	0	0	0
34	119	168	253	0	1	0	1	0	0	0	0
34	120	36	225	1	1	0	1	0	0	0	0
34	120	36	226	1	1	0	1	0	0	0	0
34	120	36	233	1	0	0	1	0	0	0	0
34	120	36	257	1	0	1	0	0	0	0	0
34	120	100	270	1	2	0	0	0	0	0	0
34	120	129	225	1	1	0	1	0	0	0	0
34	120	129	233	1	0	0	1	0	0	0	0
34	120	130	225	1	1	0	1	0	0	0	0
34	120	130	233	1	0	0	1	0	0	0	0
34	120	133	226	1	1	0	1	0	0	0	0
34	120	133	227	0	1	0	1	0	0	0	0
34	120	134	226	1	1	0	1	0	0	0	0
34	120	134	227	0	1	0	1	0	0	0	0
34	120	135	226	1	1	0	1	0	0	0	0
34	120	153	257	1	0	1	0	0	0	0	0
34	120	155	227	0	1	0	1	0	0	0	0
34	120	156	226	1	1	0	1	0	0	0	0
34	120	156	227	0	1	0	1	0	0	0	0
34	120	157	226	1	1	0	1	0	0	0	0
34	120	172	249	1	1	1	0	0	0	0	0
34	120	172	250	1	1	1	0	0	0	0	0
34	121	35	269	1	1	0	0	0	0	0	0
34	121	35	271	0	1	0	0	0	0	0	0
34	121	36	270	1	1	0	0	0	0	0	0
34	121	37	268	2	1	0	0	0	0	0	0
34	121	37	269	1	1	0	0	0	0	0	0
34	121	38	267	2	1	0	0	0	0	0	0
34	121	38	269	1	1	0	0	0	0	0	0
34	121	38	270	1	1	0	0	0	0	0	0
34	121	39	268	2	1	0	0	0	0	0	0
34	121	39	270	1	1	0	0	0	0	0	0
34	121	40	269	1	1	0	0	0	0	0	0
34	121	40	270	1	1	0	0	0	0	0	0
34	121	41	269	1	1	0	0	0	0	0	0
34	121	41	270	1	1	0	0	0	0	0	0
34	121	41	271	0	1	0	0	0	0	0	0
34	121	45	268	2	1	0	0	0	0	0	0
34	121	47	269	1	1	0	0	0	0	0	0
34	121	91	268	2	1	0	0	0	0	0	0
34	121	128	225	1	0	0	1	0	0	0	0
34	121	129	225	1	0	0	1	0	0	0	0
34	121	130	226	1	0	0	1	0	0	0	0
34	121	162	268	2	1	0	0	0	0	0	0
34	121	172	268	2	1	0	0	0	0	0	0
34	122	36	259	1	1	0	0	0	0	0	0
34	122	39	259	1	1	0	0	0	0	0	0
34	122	41	259	1	1	0	0	0	0	0	0
34	122	41	260	0	1	0	0	0	0	0	0
34	123	37	234	1	0	0	0	1	0	0	0
34	123	40	179	1	0	0	0	0	0	1	0
34	123	41	171	1	1	0	0	0	0	1	0
34	123	41	179	1	0	0	0	0	0	1	0
34	123	73	207	1	0	0	0	0	1	0	0
34	123	75	199	1	1	0	0	0	1	0	0
34	123	77	207	1	0	0	0	0	1	0	0
34	123	83	226	1	1	0	0	1	0	0	0
34	123	179	234	1	0	0	0	1	0	0	0
34	123	181	226	1	1	0	0	1	0	0	0
34	123	182	234	1	0	0	0	1	0	0	0
34	123	183	256	1	0	2	0	0	0	0	0
34	124	37	199	1	1	0	0	0	0	0	0
34	124	60	199	1	1	0	0	0	0	0	0
34	124	150	199	1	1	0	0	0	0	0	0
34	125	44	198	1	1	0	0	0	0	0	0
34	125	94	198	1	1	0	0	0	0	0	0
34	125	133	198	1	1	0	0	0	0	0	0
34	126	37	198	1	1	0	0	0	0	0	0
34	126	39	198	1	1	0	0	0	0	0	0
34	126	128	198	1	1	0	0	0	0	0	0
34	126	142	198	1	1	0	0	0	0	0	0
34	129	129	260	1	1	0	0	0	0	0	0
34	130	36	258	1	0	0	0	0	0	0	0
34	130	36	259	1	0	0	0	0	0	0	0
34	130	39	258	1	0	0	0	0	0	0	0
34	130	39	259	1	0	0	0	0	0	0	0
34	136	40	144	1	1	0	0	0	0	0	1
34	136	40	145	0	1	0	0	0	0	0	1
34	136	41	144	1	1	0	0	0	0	0	1
34	136	41	145	0	1	0	0	0	0	0	1
34	136	43	144	1	1	0	0	0	0	0	1
34	136	67	142	2	1	0	0	0	0	0	1
34	136	88	137	0	2	0	0	0	0	0	1
34	136	95	137	0	2	0	0	0	0	0	1
34	136	99	136	1	2	0	0	0	0	0	1
34	136	102	136	1	2	0	0	0	0	0	1
34	136	105	259	1	1	0	0	0	0	1	0
34	136	156	251	1	2	0	0	0	0	1	0
34	136	170	259	1	1	0	0	0	0	1	0
34	136	182	260	0	1	0	0	0	0	1	0
34	136	184	259	1	1	0	0	0	0	1	0
34	136	187	259	1	1	0	0	0	0	1	0
34	136	192	260	0	1	0	0	0	0	1	0
34	136	193	259	1	1	0	0	0	0	1	0
34	136	193	260	0	1	0	0	0	0	1	0
34	138	36	266	1	0	0	0	0	0	0	0
34	138	37	258	1	1	0	0	0	0	0	0
34	138	37	266	1	0	0	0	0	0	0	0
34	138	38	258	1	1	0	0	0	0	0	0
34	138	39	266	1	0	0	0	0	0	0	0
34	138	40	258	1	1	0	0	0	0	0	0
34	138	40	266	1	0	0	0	0	0	0	0
34	141	83	256	1	1	0	0	0	0	1	0
34	141	112	256	1	1	0	0	0	0	1	0
34	141	117	248	1	2	0	0	0	0	1	0
34	141	117	257	0	1	0	0	0	0	1	0
34	141	118	249	0	2	0	0	0	0	1	0
34	141	118	256	1	1	0	0	0	0	1	0
34	141	118	257	0	1	0	0	0	0	1	0
34	141	119	248	1	2	0	0	0	0	1	0
34	141	119	254	2	1	0	0	0	0	1	0
34	141	119	256	1	1	0	0	0	0	1	0
34	141	130	256	1	1	0	0	0	0	1	0
34	141	132	254	2	1	0	0	0	0	1	0
34	141	134	249	0	2	0	0	0	0	1	0
34	141	134	257	0	1	0	0	0	0	1	0
34	141	135	248	1	2	0	0	0	0	1	0
34	141	135	249	0	2	0	0	0	0	1	0
34	141	135	254	2	1	0	0	0	0	1	0
34	141	135	256	1	1	0	0	0	0	1	0
34	141	135	257	0	1	0	0	0	0	1	0
34	141	136	254	2	1	0	0	0	0	1	0
34	141	136	256	1	1	0	0	0	0	1	0
34	144	35	265	1	0	0	0	0	0	1	0
34	144	39	150	1	0	0	0	0	0	0	1
34	144	40	142	1	1	0	0	0	0	0	1
34	144	40	143	1	1	0	0	0	0	0	1
34	144	40	150	1	0	0	0	0	0	0	1
34	144	41	142	1	1	0	0	0	0	0	1
34	144	41	143	1	1	0	0	0	0	0	1
34	144	41	144	0	1	0	0	0	0	0	1
34	144	105	258	1	1	0	0	0	0	1	0
34	144	107	257	1	1	0	0	0	0	1	0
34	144	174	265	1	0	0	0	0	0	1	0
34	144	176	257	1	1	0	0	0	0	1	0
34	144	177	258	1	1	0	0	0	0	1	0
34	144	188	257	1	1	0	0	0	0	1	0
34	144	188	265	1	0	0	0	0	0	1	0
34	144	189	257	1	1	0	0	0	0	1	0
34	144	189	265	1	0	0	0	0	0	1	0
34	144	191	259	0	1	0	0	0	0	1	0
34	144	192	259	0	1	0	0	0	0	1	0
34	144	193	258	1	1	0	0	0	0	1	0
34	145	36	233	1	0	0	1	0	0	0	0
34	145	36	257	1	0	1	0	0	0	0	0
34	145	36	269	1	2	0	0	0	0	0	0
34	145	37	199	1	1	0	0	1	0	0	0
34	145	37	207	1	0	0	0	1	0	0	0
34	145	37	225	1	1	0	1	0	0	0	0
34	145	37	257	1	0	1	0	0	0	0	0
34	145	38	257	1	0	1	0	0	0	0	0
34	145	39	269	1	2	0	0	0	0	0	0
34	145	40	269	1	2	0	0	0	0	0	0
34	145	42	269	1	2	0	0	0	0	0	0
34	145	58	257	1	0	1	0	0	0	0	0
34	145	60	269	1	2	0	0	0	0	0	0
34	145	66	207	1	0	0	0	1	0	0	0
34	145	68	199	1	1	0	0	1	0	0	0
34	145	69	207	1	0	0	0	1	0	0	0
34	145	96	257	1	0	1	0	0	0	0	0
34	145	110	257	1	0	1	0	0	0	0	0
34	145	141	229	1	0	2	0	0	0	0	0
34	145	151	229	1	0	2	0	0	0	0	0
34	145	153	250	1	1	1	0	0	0	0	0
34	145	159	233	1	0	0	1	0	0	0	0
34	145	161	225	1	1	0	1	0	0	0	0
34	145	162	233	1	0	0	1	0	0	0	0
34	145	167	249	1	1	1	0	0	0	0	0
34	145	171	249	1	1	1	0	0	0	0	0
34	145	178	249	1	1	1	0	0	0	0	0
34	146	35	266	1	0	0	0	0	0	0	0
34	146	36	257	1	1	0	0	0	0	0	0
34	146	37	258	1	1	0	0	0	0	0	0
34	146	39	266	1	0	0	0	0	0	0	0
34	146	40	258	1	1	0	0	0	0	0	0
34	146	40	266	1	0	0	0	0	0	0	0
34	149	39	144	1	0	0	0	0	0	0	1
34	149	97	259	1	0	0	0	0	0	1	0
